time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
1990-06-08 20:00:00+00:00,9.29,68.8,19.0,0.0,19.0,272.85,2.83,67.0,99540.0
1990-06-08 21:00:00+00:00,8.44,74.05,0.0,0.0,0.0,273.85,2.62,66.0,99570.0
1990-06-08 22:00:00+00:00,7.84,76.8,0.0,0.0,0.0,276.35,2.28,64.0,99600.0
1990-06-08 23:00:00+00:00,7.26,82.65,0.0,0.0,0.0,272.1,2.07,59.0,99580.0
1990-06-09 00:00:00+00:00,6.66,85.75,0.0,0.0,0.0,270.55,1.93,54.0,99580.0
1990-06-09 01:00:00+00:00,5.76,92.3,0.0,0.0,0.0,261.95,1.86,46.0,99580.0
1990-06-09 02:00:00+00:00,4.99,92.25,0.0,0.0,0.0,257.95,2.0,37.0,99560.0
1990-06-09 03:00:00+00:00,4.49,92.25,0.0,0.0,0.0,254.5,2.28,28.0,99550.0
1990-06-09 04:00:00+00:00,4.59,92.25,4.0,0.0,4.0,261.05,2.48,27.0,99540.0
1990-06-09 05:00:00+00:00,5.74,88.9,112.0,202.11,74.0,263.95,2.41,27.0,99550.0
1990-06-09 06:00:00+00:00,7.3,82.65,206.0,208.45,139.0,259.3,2.83,30.0,99540.0
1990-06-09 07:00:00+00:00,8.2,73.95,346.0,351.7,186.0,278.65,3.86,35.0,99540.0
1990-06-09 08:00:00+00:00,9.0,66.25,323.0,88.02,272.0,293.55,3.93,37.0,99540.0
1990-06-09 09:00:00+00:00,9.61,61.55,391.0,90.32,329.0,294.55,3.79,39.0,99540.0
1990-06-09 10:00:00+00:00,10.12,59.35,414.0,65.05,364.0,311.0,3.72,41.0,99540.0
1990-06-09 11:00:00+00:00,10.51,57.3,645.0,331.5,373.0,322.05,3.66,44.0,99560.0
1990-06-09 12:00:00+00:00,10.68,57.3,742.0,510.47,314.0,326.1,3.59,51.0,99580.0
1990-06-09 13:00:00+00:00,10.79,59.5,637.0,315.38,378.0,320.1,3.24,56.0,99580.0
1990-06-09 14:00:00+00:00,11.01,57.4,659.0,464.9,301.0,324.95,2.69,58.0,99590.0
1990-06-09 15:00:00+00:00,11.12,55.3,658.0,708.88,170.0,319.3,2.28,61.0,99590.0
1990-06-09 16:00:00+00:00,11.21,55.3,491.0,481.23,211.0,311.75,2.07,63.0,99570.0
1990-06-09 17:00:00+00:00,11.2,55.3,269.0,126.74,211.0,309.85,2.0,63.0,99560.0
1990-06-09 18:00:00+00:00,11.06,55.3,189.0,148.05,141.0,290.85,2.07,66.0,99570.0
1990-06-09 19:00:00+00:00,10.25,61.65,13.0,0.0,13.0,297.85,2.48,77.0,99590.0
1990-06-09 20:00:00+00:00,9.67,66.35,10.0,0.0,10.0,299.75,2.14,80.0,99600.0
1990-06-09 21:00:00+00:00,9.01,68.8,0.0,0.0,0.0,299.4,1.72,81.0,99610.0
1990-06-09 22:00:00+00:00,8.35,76.8,0.0,0.0,0.0,299.6,1.38,80.0,99620.0
1990-06-09 23:00:00+00:00,7.35,82.65,0.0,0.0,0.0,291.25,1.1,84.0,99610.0
1990-06-10 00:00:00+00:00,7.31,79.65,0.0,0.0,0.0,300.35,0.9,92.0,99620.0
1990-06-10 01:00:00+00:00,7.28,79.65,0.0,0.0,0.0,311.7,0.9,97.0,99620.0
1990-06-10 02:00:00+00:00,7.16,82.65,0.0,0.0,0.0,318.55,0.9,99.0,99600.0
1990-06-10 03:00:00+00:00,6.91,82.65,0.0,0.0,0.0,312.55,0.97,99.0,99590.0
1990-06-10 04:00:00+00:00,6.74,85.75,3.0,0.0,3.0,315.45,1.03,106.0,99560.0
1990-06-10 05:00:00+00:00,7.26,89.0,43.0,0.0,43.0,318.35,1.03,116.0,99570.0
1990-06-10 06:00:00+00:00,8.67,79.75,102.0,3.11,101.0,295.1,1.38,122.0,99580.0
1990-06-10 07:00:00+00:00,9.52,77.0,123.0,0.0,123.0,285.65,1.79,138.0,99580.0
1990-06-10 08:00:00+00:00,10.26,71.6,264.0,31.04,246.0,298.4,1.93,144.0,99570.0
1990-06-10 09:00:00+00:00,11.07,66.65,476.0,216.89,327.0,304.6,1.79,143.0,99560.0
1990-06-10 10:00:00+00:00,11.98,64.45,424.0,74.1,367.0,281.75,1.79,136.0,99540.0
1990-06-10 11:00:00+00:00,12.81,64.55,603.0,256.95,392.0,288.15,2.0,125.0,99530.0
1990-06-10 12:00:00+00:00,13.16,67.05,720.0,463.53,331.0,319.1,2.28,117.0,99510.0
1990-06-10 13:00:00+00:00,13.03,64.65,436.0,59.6,387.0,326.65,2.55,113.0,99460.0
1990-06-10 14:00:00+00:00,12.39,71.95,222.0,0.0,222.0,336.15,2.97,108.0,99460.0
1990-06-10 15:00:00+00:00,12.24,71.95,512.0,285.69,315.0,336.75,2.9,115.0,99450.0
1990-06-10 16:00:00+00:00,11.3,80.1,174.0,0.0,174.0,335.75,2.34,119.0,99410.0
1990-06-10 17:00:00+00:00,11.39,77.2,138.0,2.18,137.0,306.75,1.59,134.0,99420.0
1990-06-10 18:00:00+00:00,11.18,80.1,210.0,221.06,138.0,308.1,0.9,149.0,99410.0
1990-06-10 19:00:00+00:00,10.5,80.05,77.0,36.41,70.0,314.65,2.07,121.0,99430.0
1990-06-10 20:00:00+00:00,10.02,82.95,3.0,0.0,3.0,322.6,2.07,124.0,99450.0
1990-06-10 21:00:00+00:00,9.47,85.95,0.0,0.0,0.0,306.95,1.93,134.0,99460.0
1990-06-10 22:00:00+00:00,9.0,89.1,0.0,0.0,0.0,306.95,1.72,149.0,99470.0
1990-06-10 23:00:00+00:00,8.34,95.8,0.0,0.0,0.0,303.85,1.38,163.0,99490.0
1990-06-11 00:00:00+00:00,7.67,92.4,0.0,0.0,0.0,302.3,1.17,195.0,99500.0
1990-06-11 01:00:00+00:00,6.65,92.35,0.0,0.0,0.0,286.35,1.24,226.0,99510.0
1990-06-11 02:00:00+00:00,5.78,95.75,0.0,0.0,0.0,281.95,1.38,248.0,99540.0
1990-06-11 03:00:00+00:00,5.36,95.75,0.0,0.0,0.0,289.9,1.72,265.0,99540.0
1990-06-11 04:00:00+00:00,4.96,95.75,6.0,0.0,6.0,280.6,1.79,293.0,99570.0
1990-06-11 05:00:00+00:00,5.8,95.75,12.0,0.0,12.0,276.55,2.0,322.0,99620.0
1990-06-11 06:00:00+00:00,7.3,92.35,77.0,0.0,77.0,305.4,2.62,342.0,99650.0
1990-06-11 07:00:00+00:00,8.48,89.1,103.0,0.0,103.0,314.65,2.83,341.0,99770.0
1990-06-11 08:00:00+00:00,8.97,85.95,187.0,1.72,186.0,326.5,2.62,342.0,99830.0
1990-06-11 09:00:00+00:00,9.68,82.9,261.0,7.27,256.0,335.75,2.48,343.0,99860.0
1990-06-11 10:00:00+00:00,10.32,79.95,413.0,64.96,363.0,304.6,2.34,337.0,99920.0
1990-06-11 11:00:00+00:00,11.05,71.75,476.0,91.27,401.0,312.55,2.14,334.0,99940.0
1990-06-11 12:00:00+00:00,11.63,69.25,563.0,175.02,416.0,302.3,2.0,329.0,99950.0
1990-06-11 13:00:00+00:00,12.28,64.45,276.0,1.22,275.0,303.45,2.0,318.0,99970.0
1990-06-11 14:00:00+00:00,12.95,57.75,780.0,836.76,134.0,292.8,2.14,308.0,99970.0
1990-06-11 15:00:00+00:00,13.57,50.0,603.0,518.36,245.0,285.25,2.62,300.0,99990.0
1990-06-11 16:00:00+00:00,13.85,46.35,445.0,332.0,251.0,302.85,3.45,294.0,99970.0
1990-06-11 17:00:00+00:00,13.74,42.95,350.0,358.43,185.0,295.9,4.28,295.0,100000.0
1990-06-11 18:00:00+00:00,13.28,44.5,155.0,58.08,136.0,308.1,4.62,302.0,100010.0
1990-06-11 19:00:00+00:00,12.52,49.7,31.0,0.0,31.0,321.85,3.72,314.0,100100.0
1990-06-11 20:00:00+00:00,11.63,55.4,3.0,0.0,3.0,286.8,2.97,315.0,100150.0
1990-06-11 21:00:00+00:00,10.69,59.5,0.0,0.0,0.0,287.95,2.41,308.0,100200.0
1990-06-11 22:00:00+00:00,9.57,66.35,0.0,0.0,0.0,267.85,2.48,306.0,100240.0
1990-06-11 23:00:00+00:00,8.66,71.35,0.0,0.0,0.0,261.25,2.55,312.0,100250.0
1990-06-12 00:00:00+00:00,7.86,73.95,0.0,0.0,0.0,257.2,2.48,315.0,100280.0
1990-06-12 01:00:00+00:00,6.88,79.55,0.0,0.0,0.0,256.9,2.07,304.0,100310.0
1990-06-12 02:00:00+00:00,5.59,85.65,0.0,0.0,0.0,252.35,1.79,286.0,100320.0
1990-06-12 03:00:00+00:00,4.83,88.85,0.0,0.0,0.0,251.6,1.66,274.0,100320.0
1990-06-12 04:00:00+00:00,4.41,85.55,20.0,0.0,20.0,250.2,1.66,268.0,100340.0
1990-06-12 05:00:00+00:00,5.1,88.85,150.0,521.35,51.0,249.65,1.38,267.0,100370.0
1990-06-12 06:00:00+00:00,7.81,79.7,280.0,612.93,82.0,250.6,1.03,287.0,100390.0
1990-06-12 07:00:00+00:00,9.21,68.8,426.0,712.15,101.0,252.95,0.9,4.0,100400.0
1990-06-12 08:00:00+00:00,10.14,64.0,567.0,778.25,115.0,255.45,0.83,42.0,100440.0
1990-06-12 09:00:00+00:00,11.09,59.6,688.0,814.15,128.0,257.95,0.83,71.0,100420.0
1990-06-12 10:00:00+00:00,12.03,57.65,784.0,845.23,133.0,260.5,0.97,87.0,100410.0
1990-06-12 11:00:00+00:00,13.02,53.7,851.0,874.4,132.0,276.35,0.97,105.0,100410.0
1990-06-12 12:00:00+00:00,14.16,48.25,863.0,854.23,145.0,272.65,0.83,136.0,100410.0
1990-06-12 13:00:00+00:00,15.04,43.4,672.0,377.57,361.0,311.75,0.97,114.0,100380.0
1990-06-12 14:00:00+00:00,15.6,43.5,774.0,799.58,156.0,304.05,1.66,93.0,100340.0
1990-06-12 15:00:00+00:00,15.96,45.15,526.0,306.51,314.0,279.85,2.28,98.0,100320.0
1990-06-12 16:00:00+00:00,15.4,48.55,409.0,232.29,273.0,312.15,3.45,96.0,100280.0
1990-06-12 17:00:00+00:00,14.75,50.25,387.0,500.45,156.0,304.2,4.0,101.0,100270.0
1990-06-12 18:00:00+00:00,14.11,53.95,264.0,478.02,107.0,299.0,4.0,107.0,100260.0
1990-06-12 19:00:00+00:00,13.42,60.05,147.0,466.4,56.0,294.55,3.66,111.0,100230.0
1990-06-12 20:00:00+00:00,12.52,64.55,3.0,0.0,3.0,284.65,3.24,119.0,100230.0
1990-06-12 21:00:00+00:00,11.76,69.25,0.0,0.0,0.0,300.75,2.76,131.0,100270.0
1990-06-12 22:00:00+00:00,11.16,74.45,0.0,0.0,0.0,309.05,2.69,130.0,100260.0
1990-06-12 23:00:00+00:00,10.49,77.15,0.0,0.0,0.0,300.15,2.62,131.0,100220.0
1990-06-13 00:00:00+00:00,10.17,79.95,0.0,0.0,0.0,310.2,2.34,136.0,100210.0
1990-06-13 01:00:00+00:00,9.67,82.9,0.0,0.0,0.0,308.2,2.14,134.0,100180.0
1990-06-13 02:00:00+00:00,9.64,85.95,0.0,0.0,0.0,338.3,1.79,126.0,100140.0
1990-06-13 03:00:00+00:00,9.21,89.1,0.0,0.0,0.0,322.05,1.66,121.0,100090.0
1990-06-13 04:00:00+00:00,9.44,85.95,5.0,0.0,5.0,346.6,1.45,120.0,100030.0
1990-06-13 05:00:00+00:00,9.78,92.45,126.0,304.77,68.0,350.5,1.31,124.0,100030.0
1990-06-13 06:00:00+00:00,10.61,89.25,171.0,98.96,139.0,339.85,1.24,136.0,100020.0
1990-06-13 07:00:00+00:00,11.75,86.15,331.0,304.38,192.0,335.55,1.52,182.0,100020.0
1990-06-13 08:00:00+00:00,13.07,77.5,224.0,10.33,218.0,327.45,1.93,204.0,100010.0
1990-06-13 09:00:00+00:00,13.95,77.6,338.0,45.05,307.0,348.15,1.52,214.0,100020.0
1990-06-13 10:00:00+00:00,14.45,77.65,484.0,141.45,375.0,354.15,1.24,225.0,100000.0
1990-06-13 11:00:00+00:00,14.29,80.45,510.0,128.84,404.0,360.15,1.38,240.0,100020.0
1990-06-13 12:00:00+00:00,15.37,80.6,230.0,0.0,230.0,331.5,1.31,245.0,100030.0
1990-06-13 13:00:00+00:00,15.9,80.65,157.0,0.0,157.0,348.75,1.17,256.0,100010.0
1990-06-13 14:00:00+00:00,16.55,75.3,297.0,7.75,291.0,345.05,0.76,267.0,99990.0
1990-06-13 15:00:00+00:00,16.48,75.25,154.0,0.0,154.0,356.3,0.28,348.0,99960.0
1990-06-13 16:00:00+00:00,15.09,72.45,117.0,0.0,117.0,368.65,0.21,194.0,99960.0
1990-06-13 17:00:00+00:00,14.47,74.95,37.0,0.0,37.0,331.5,1.45,205.0,100040.0
1990-06-13 18:00:00+00:00,14.27,77.65,48.0,0.0,48.0,335.2,1.66,195.0,100020.0
1990-06-13 19:00:00+00:00,14.24,74.95,113.0,183.3,77.0,322.4,1.72,230.0,99990.0
1990-06-13 20:00:00+00:00,13.61,77.6,7.0,0.0,7.0,311.95,1.66,223.0,99990.0
1990-06-13 21:00:00+00:00,12.57,83.25,0.0,0.0,0.0,304.05,2.07,216.0,100010.0
1990-06-13 22:00:00+00:00,11.63,86.15,0.0,0.0,0.0,300.95,2.21,216.0,100030.0
1990-06-13 23:00:00+00:00,11.11,89.3,0.0,0.0,0.0,308.65,2.14,215.0,100030.0
1990-06-14 00:00:00+00:00,10.3,92.5,0.0,0.0,0.0,291.65,2.0,211.0,100020.0
1990-06-14 01:00:00+00:00,9.67,95.85,0.0,0.0,0.0,284.6,2.07,208.0,100010.0
1990-06-14 02:00:00+00:00,9.2,95.85,0.0,0.0,0.0,288.55,2.07,207.0,99980.0
1990-06-14 03:00:00+00:00,8.87,99.4,0.0,0.0,0.0,282.35,2.07,207.0,99990.0
1990-06-14 04:00:00+00:00,9.0,95.85,20.0,0.0,20.0,299.2,2.07,211.0,100000.0
1990-06-14 05:00:00+00:00,9.66,95.85,129.0,335.74,65.0,297.25,1.93,218.0,100030.0
1990-06-14 06:00:00+00:00,10.9,92.5,247.0,420.24,111.0,314.85,2.69,229.0,100050.0
1990-06-14 07:00:00+00:00,12.08,83.15,432.0,755.14,87.0,312.75,2.69,242.0,100060.0
1990-06-14 08:00:00+00:00,13.19,77.5,374.0,177.2,271.0,320.85,2.41,257.0,100070.0
1990-06-14 09:00:00+00:00,14.19,74.95,399.0,103.14,328.0,323.2,2.0,269.0,100090.0
1990-06-14 10:00:00+00:00,14.99,72.45,447.0,98.59,371.0,330.95,1.66,278.0,100090.0
1990-06-14 11:00:00+00:00,15.75,72.55,725.0,527.26,291.0,351.65,1.38,295.0,100080.0
1990-06-14 12:00:00+00:00,16.16,67.65,604.0,241.21,401.0,345.25,1.31,321.0,100070.0
1990-06-14 13:00:00+00:00,15.34,75.1,296.0,3.64,293.0,354.35,0.55,351.0,100070.0
1990-06-14 14:00:00+00:00,15.65,75.15,89.0,0.0,89.0,336.35,0.76,45.0,100070.0
1990-06-14 15:00:00+00:00,16.05,72.65,86.0,0.0,86.0,337.7,1.24,61.0,100090.0
1990-06-14 16:00:00+00:00,15.32,75.1,117.0,0.0,117.0,352.2,1.79,97.0,100080.0
1990-06-14 17:00:00+00:00,13.71,86.35,37.0,0.0,37.0,352.8,2.14,119.0,100070.0
1990-06-14 18:00:00+00:00,13.43,89.4,75.0,0.0,75.0,329.55,1.31,141.0,100110.0
1990-06-14 19:00:00+00:00,13.13,86.3,48.0,0.0,48.0,359.0,1.1,96.0,100120.0
1990-06-14 20:00:00+00:00,12.67,92.6,22.0,0.0,22.0,339.65,1.45,51.0,100110.0
1990-06-14 21:00:00+00:00,11.85,95.9,0.0,0.0,0.0,320.1,1.59,48.0,100130.0
1990-06-14 22:00:00+00:00,11.07,95.9,0.0,0.0,0.0,312.75,1.86,56.0,100110.0
1990-06-14 23:00:00+00:00,10.44,99.4,0.0,0.0,0.0,310.05,2.0,63.0,100110.0
1990-06-15 00:00:00+00:00,10.11,95.9,0.0,0.0,0.0,317.0,2.21,71.0,100100.0
1990-06-15 01:00:00+00:00,10.15,95.9,0.0,0.0,0.0,338.8,1.93,76.0,100110.0
1990-06-15 02:00:00+00:00,10.29,95.9,0.0,0.0,0.0,346.8,1.66,71.0,100080.0
1990-06-15 03:00:00+00:00,10.38,99.4,0.0,0.0,0.0,352.8,1.66,64.0,100080.0
1990-06-15 04:00:00+00:00,10.28,99.4,6.0,0.0,6.0,352.4,1.66,55.0,100080.0
1990-06-15 05:00:00+00:00,10.41,99.4,46.0,0.0,46.0,353.2,2.0,50.0,100100.0
1990-06-15 06:00:00+00:00,10.67,99.4,79.0,0.0,79.0,356.65,1.93,48.0,100140.0
1990-06-15 07:00:00+00:00,11.37,95.9,118.0,0.0,118.0,359.75,1.66,65.0,100100.0
1990-06-15 08:00:00+00:00,12.01,89.35,205.0,5.16,202.0,357.45,1.59,68.0,100120.0
1990-06-15 09:00:00+00:00,12.6,86.25,287.0,17.43,275.0,361.1,2.07,70.0,100110.0
1990-06-15 10:00:00+00:00,13.1,80.35,442.0,94.67,369.0,354.95,2.41,65.0,100090.0
1990-06-15 11:00:00+00:00,13.35,83.25,591.0,245.31,389.0,340.4,3.03,62.0,100070.0
1990-06-15 12:00:00+00:00,14.03,77.65,183.0,0.0,183.0,332.85,3.1,63.0,100040.0
1990-06-15 13:00:00+00:00,13.67,83.35,188.0,0.0,188.0,353.75,3.24,57.0,100050.0
1990-06-15 14:00:00+00:00,13.54,80.4,199.0,0.0,199.0,323.55,3.31,57.0,100030.0
1990-06-15 15:00:00+00:00,13.52,83.35,223.0,1.44,222.0,347.0,3.52,69.0,100050.0
1990-06-15 16:00:00+00:00,13.45,89.4,177.0,0.0,177.0,341.55,3.38,74.0,100000.0
1990-06-15 17:00:00+00:00,13.11,86.3,201.0,30.12,187.0,346.6,3.17,79.0,100030.0
1990-06-15 18:00:00+00:00,12.48,86.25,168.0,84.36,140.0,350.65,3.31,95.0,100030.0
1990-06-15 19:00:00+00:00,11.52,86.15,24.0,0.0,24.0,322.8,3.45,77.0,100100.0
1990-06-15 20:00:00+00:00,11.25,89.3,4.0,0.0,4.0,343.1,3.24,76.0,100160.0
1990-06-15 21:00:00+00:00,10.5,89.25,0.0,0.0,0.0,314.1,3.03,78.0,100210.0
1990-06-15 22:00:00+00:00,10.38,92.5,0.0,0.0,0.0,336.75,2.9,82.0,100230.0
1990-06-15 23:00:00+00:00,10.39,92.5,0.0,0.0,0.0,341.0,2.55,84.0,100260.0
1990-06-16 00:00:00+00:00,10.39,92.5,0.0,0.0,0.0,346.2,2.34,83.0,100280.0
1990-06-16 01:00:00+00:00,10.25,92.5,0.0,0.0,0.0,338.0,2.28,83.0,100270.0
1990-06-16 02:00:00+00:00,10.2,92.5,0.0,0.0,0.0,341.95,2.21,85.0,100310.0
1990-06-16 03:00:00+00:00,10.12,92.5,0.0,0.0,0.0,341.4,2.21,86.0,100320.0
1990-06-16 04:00:00+00:00,10.04,92.5,6.0,0.0,6.0,337.1,2.28,91.0,100340.0
1990-06-16 05:00:00+00:00,10.33,92.5,35.0,0.0,35.0,344.5,2.41,101.0,100370.0
1990-06-16 06:00:00+00:00,10.78,89.25,70.0,0.0,70.0,350.85,2.76,115.0,100420.0
1990-06-16 07:00:00+00:00,10.72,89.25,129.0,0.0,129.0,353.75,2.14,127.0,100500.0
1990-06-16 08:00:00+00:00,11.54,86.15,0.0,0.0,0.0,345.45,2.14,136.0,100540.0
1990-06-16 09:00:00+00:00,12.71,83.25,451.0,177.17,329.0,345.65,2.28,137.0,100530.0
1990-06-16 10:00:00+00:00,13.86,80.4,0.0,0.0,0.0,319.1,2.48,138.0,100510.0
1990-06-16 11:00:00+00:00,14.85,77.75,599.0,253.74,390.0,322.6,2.62,143.0,100510.0
1990-06-16 12:00:00+00:00,15.79,72.55,295.0,2.37,293.0,337.7,2.76,143.0,100480.0
1990-06-16 13:00:00+00:00,16.34,72.65,211.0,0.0,211.0,337.5,2.62,143.0,100450.0
1990-06-16 14:00:00+00:00,16.36,67.65,554.0,242.34,366.0,350.85,2.14,153.0,100410.0
1990-06-16 15:00:00+00:00,16.03,67.65,280.0,12.95,271.0,363.25,1.86,169.0,100430.0
1990-06-16 16:00:00+00:00,16.12,67.65,275.0,37.33,253.0,335.75,1.93,185.0,100390.0
1990-06-16 17:00:00+00:00,16.22,65.25,405.0,592.55,129.0,341.95,2.0,185.0,100350.0
1990-06-16 18:00:00+00:00,16.37,62.95,146.0,42.05,132.0,331.9,2.21,186.0,100340.0
1990-06-16 19:00:00+00:00,15.93,65.15,55.0,5.01,54.0,323.4,2.55,173.0,100300.0
1990-06-16 20:00:00+00:00,15.02,65.05,23.0,26.56,21.0,311.95,2.9,175.0,100290.0
1990-06-16 21:00:00+00:00,14.08,67.25,0.0,0.0,0.0,310.05,3.17,176.0,100260.0
1990-06-16 22:00:00+00:00,13.37,72.1,0.0,0.0,0.0,311.75,3.38,174.0,100220.0
1990-06-16 23:00:00+00:00,12.97,72.1,0.0,0.0,0.0,314.85,3.72,172.0,100150.0
1990-06-17 00:00:00+00:00,12.84,74.7,0.0,0.0,0.0,321.65,4.0,176.0,100080.0
1990-06-17 01:00:00+00:00,12.83,74.7,0.0,0.0,0.0,329.9,4.34,183.0,100000.0
1990-06-17 02:00:00+00:00,12.62,74.7,0.0,0.0,0.0,324.55,4.62,184.0,99890.0
1990-06-17 03:00:00+00:00,12.32,80.2,0.0,0.0,0.0,322.2,4.97,186.0,99760.0
1990-06-17 04:00:00+00:00,12.22,80.2,3.0,0.0,3.0,333.45,5.24,188.0,99670.0
1990-06-17 05:00:00+00:00,12.29,80.2,15.0,0.0,15.0,341.75,5.38,186.0,99580.0
1990-06-17 06:00:00+00:00,12.34,80.2,24.0,0.0,24.0,346.6,5.79,184.0,99490.0
1990-06-17 07:00:00+00:00,11.86,86.15,63.0,0.0,63.0,350.65,5.79,180.0,99380.0
1990-06-17 08:00:00+00:00,11.83,89.3,79.0,0.0,79.0,352.8,6.34,180.0,99280.0
1990-06-17 09:00:00+00:00,11.94,89.3,99.0,0.0,99.0,356.3,6.76,183.0,99170.0
1990-06-17 10:00:00+00:00,12.11,86.2,134.0,0.0,134.0,358.2,6.97,186.0,99070.0
1990-06-17 11:00:00+00:00,12.31,89.35,148.0,0.0,148.0,360.35,7.03,191.0,98980.0
1990-06-17 12:00:00+00:00,12.4,89.35,139.0,0.0,139.0,363.25,6.97,198.0,98890.0
1990-06-17 13:00:00+00:00,12.5,89.4,331.0,10.89,322.0,365.2,6.9,210.0,98840.0
1990-06-17 14:00:00+00:00,12.51,89.4,381.0,43.8,347.0,365.75,5.72,232.0,98850.0
1990-06-17 15:00:00+00:00,12.2,89.35,577.0,451.34,263.0,359.55,4.97,255.0,98860.0
1990-06-17 16:00:00+00:00,12.26,86.2,503.0,523.67,194.0,352.8,4.97,256.0,98880.0
1990-06-17 17:00:00+00:00,12.69,77.45,411.0,630.05,117.0,327.45,5.72,256.0,98900.0
1990-06-17 18:00:00+00:00,12.63,72.05,242.0,353.51,124.0,303.65,6.28,257.0,98950.0
1990-06-17 19:00:00+00:00,11.72,71.85,133.0,314.02,70.0,304.6,6.62,257.0,98980.0
1990-06-17 20:00:00+00:00,10.92,74.4,40.0,223.13,23.0,292.2,6.55,257.0,99070.0
1990-06-17 21:00:00+00:00,10.12,77.1,0.0,0.0,0.0,285.25,5.79,253.0,99140.0
1990-06-17 22:00:00+00:00,9.5,79.9,0.0,0.0,0.0,278.85,5.72,250.0,99190.0
1990-06-17 23:00:00+00:00,9.22,82.85,0.0,0.0,0.0,281.75,5.66,248.0,99250.0
1990-06-18 00:00:00+00:00,9.02,82.85,0.0,0.0,0.0,280.4,5.59,247.0,99270.0
1990-06-18 01:00:00+00:00,9.02,82.85,0.0,0.0,0.0,293.9,5.59,245.0,99290.0
1990-06-18 02:00:00+00:00,8.88,85.9,0.0,0.0,0.0,287.95,5.45,243.0,99280.0
1990-06-18 03:00:00+00:00,8.84,85.9,0.0,0.0,0.0,290.5,5.38,241.0,99280.0
1990-06-18 04:00:00+00:00,8.79,85.9,21.0,0.0,21.0,285.25,5.45,238.0,99280.0
1990-06-18 05:00:00+00:00,9.18,82.85,133.0,361.5,64.0,299.4,5.59,236.0,99270.0
1990-06-18 06:00:00+00:00,9.75,82.9,193.0,160.66,141.0,281.4,5.03,232.0,99270.0
1990-06-18 07:00:00+00:00,10.88,77.15,308.0,225.47,205.0,279.85,7.93,239.0,99250.0
1990-06-18 08:00:00+00:00,11.28,77.2,364.0,153.11,275.0,319.5,8.07,238.0,99250.0
1990-06-18 09:00:00+00:00,12.3,74.6,448.0,168.47,332.0,300.95,7.52,234.0,99230.0
1990-06-18 10:00:00+00:00,13.15,72.1,500.0,158.17,378.0,322.05,7.45,233.0,99230.0
1990-06-18 11:00:00+00:00,13.78,72.2,626.0,294.91,383.0,324.95,7.31,235.0,99200.0
1990-06-18 12:00:00+00:00,13.81,72.2,836.0,779.44,179.0,312.95,7.72,238.0,99170.0
1990-06-18 13:00:00+00:00,14.06,69.75,606.0,257.61,393.0,317.2,7.66,240.0,99200.0
1990-06-18 14:00:00+00:00,13.45,67.05,376.0,37.33,347.0,341.4,7.79,242.0,99140.0
1990-06-18 15:00:00+00:00,13.15,69.55,684.0,789.89,134.0,312.55,7.72,245.0,99150.0
1990-06-18 16:00:00+00:00,12.99,67.05,508.0,517.97,202.0,304.4,7.66,245.0,99120.0
1990-06-18 17:00:00+00:00,12.58,66.95,366.0,400.09,179.0,316.05,7.59,250.0,99090.0
1990-06-18 18:00:00+00:00,12.06,69.35,253.0,391.5,122.0,298.8,7.24,246.0,99120.0
1990-06-18 19:00:00+00:00,11.18,74.45,134.0,302.81,73.0,308.1,6.69,242.0,99070.0
1990-06-18 20:00:00+00:00,10.57,77.15,13.0,0.0,13.0,296.5,7.31,245.0,99090.0
1990-06-18 21:00:00+00:00,9.9,82.9,0.0,0.0,0.0,293.75,6.69,244.0,99090.0
1990-06-18 22:00:00+00:00,9.59,82.9,0.0,0.0,0.0,297.25,6.97,243.0,99090.0
1990-06-18 23:00:00+00:00,9.3,89.1,0.0,0.0,0.0,281.95,7.1,245.0,99120.0
1990-06-19 00:00:00+00:00,9.1,89.1,0.0,0.0,0.0,284.85,7.31,246.0,99160.0
1990-06-19 01:00:00+00:00,9.04,85.95,0.0,0.0,0.0,293.9,7.38,250.0,99150.0
1990-06-19 02:00:00+00:00,8.87,89.1,0.0,0.0,0.0,285.65,7.24,253.0,99200.0
1990-06-19 03:00:00+00:00,8.76,89.1,0.0,0.0,0.0,290.5,6.83,256.0,99230.0
1990-06-19 04:00:00+00:00,8.74,89.1,20.0,0.0,20.0,294.95,6.48,259.0,99290.0
1990-06-19 05:00:00+00:00,9.02,85.95,136.0,388.08,62.0,297.65,6.14,262.0,99380.0
1990-06-19 06:00:00+00:00,9.59,82.9,245.0,395.75,117.0,288.15,6.69,267.0,99450.0
1990-06-19 07:00:00+00:00,10.54,74.4,413.0,661.42,111.0,312.75,7.17,273.0,99510.0
1990-06-19 08:00:00+00:00,11.59,69.25,387.0,197.91,272.0,300.55,6.69,270.0,99590.0
1990-06-19 09:00:00+00:00,12.62,62.2,472.0,209.18,328.0,306.35,7.17,274.0,99640.0
1990-06-19 10:00:00+00:00,13.12,62.3,611.0,355.25,337.0,305.4,7.03,273.0,99670.0
1990-06-19 11:00:00+00:00,13.63,67.15,445.0,65.53,391.0,311.75,6.69,264.0,99710.0
1990-06-19 12:00:00+00:00,14.11,72.3,325.0,7.12,319.0,334.0,6.83,264.0,99750.0
1990-06-19 13:00:00+00:00,14.66,72.4,602.0,250.27,395.0,331.7,6.83,267.0,99790.0
